Barcodes,Microbes,Drought
Fm001AB057071,SynCom A,ABA
Fm001BB057072,SynCom B,ABA
Fm001CB057073,SynCom C,ABA
Fm001DB057074,WS,ABA
Fm001EB057075,WW,ABA
Fm001FB057076,Mix(WW+WS),ABA
Fm001GB057077,Control,ABA
Fm001AC057078,SynCom A,ABB
Fm001BC057079,SynCom B,ABB
Fm001CC057080,SynCom C,ABB
Fm001DC057081,WS,ABB
Fm001EC057082,WW,ABB
Fm001FC057083,Mix(WW+WS),ABB
Fm001GC057084,Control,ABB
Fm001AA057085,SynCom A,AAA
Fm001BA057086,SynCom B,AAA
Fm001CA057087,SynCom C,AAA
Fm001DA057088,WS,AAA
Fm001EA057089,WW,AAA
Fm001FA057090,Mix(WW+WS),AAA
Fm001GA057091,Control,AAA
Fm001AB057092,SynCom A,ABA
Fm001BB057093,SynCom B,ABA
Fm001CB057094,SynCom C,ABA
Fm001DB057095,WS,ABA
Fm001EB057096,WW,ABA
Fm001FB057097,Mix(WW+WS),ABA
Fm001GB057098,Control,ABA
Fm001AC057099,SynCom A,ABB
Fm001BC057100,SynCom B,ABB
Fm001CC057101,SynCom C,ABB
Fm001DC057102,WS,ABB
Fm001EC057103,WW,ABB
Fm001FC057104,Mix(WW+WS),ABB
Fm001GC057105,Control,ABB
Fm001AA057106,SynCom A,AAA
Fm001BA057107,SynCom B,AAA
Fm001CA057108,SynCom C,AAA
Fm001DA057109,WS,AAA
Fm001EA057110,WW,AAA
Fm001FA057111,Mix(WW+WS),AAA
Fm001GA057112,Control,AAA
Fm001AB057113,SynCom A,ABA
Fm001BB057114,SynCom B,ABA
Fm001CB057115,SynCom C,ABA
Fm001DB057116,WS,ABA
Fm001EB057117,WW,ABA
Fm001FB057118,Mix(WW+WS),ABA
Fm001GB057119,Control,ABA
Fm001AC057120,SynCom A,ABB
Fm001BC057121,SynCom B,ABB
Fm001CC057122,SynCom C,ABB
Fm001DC057123,WS,ABB
Fm001EC057124,WW,ABB
Fm001FC057125,Mix(WW+WS),ABB
Fm001GC057126,Control,ABB
Fm001AA057127,SynCom A,AAA
Fm001BA057128,SynCom B,AAA
Fm001CA057129,SynCom C,AAA
Fm001DA057130,WS,AAA
Fm001EA057131,WW,AAA
Fm001FA057132,Mix(WW+WS),AAA
Fm001GA057133,Control,AAA
Fm001AB057134,SynCom A,ABA
Fm001BB057135,SynCom B,ABA
Fm001CB057136,SynCom C,ABA
Fm001DB057137,WS,ABA
Fm001EB057138,WW,ABA
Fm001FB057139,Mix(WW+WS),ABA
Fm001GB057140,Control,ABA
Fm001AC057141,SynCom A,ABB
Fm001BC057142,SynCom B,ABB
Fm001CC057143,SynCom C,ABB
Fm001DC057144,WS,ABB
Fm001EC057145,WW,ABB
Fm001FC057146,Mix(WW+WS),ABB
Fm001GC057147,Control,ABB
Fm001AA057148,SynCom A,AAA
Fm001BA057149,SynCom B,AAA
Fm001CA057150,SynCom C,AAA
Fm001DA057151,WS,AAA
Fm001EA057152,WW,AAA
Fm001FA057153,Mix(WW+WS),AAA
Fm001GA057154,Control,AAA
Fm001AB057155,SynCom A,ABA
Fm001BB057156,SynCom B,ABA
Fm001CB057157,SynCom C,ABA
Fm001DB057158,WS,ABA
Fm001EB057159,WW,ABA
Fm001FB057160,Mix(WW+WS),ABA
Fm001GB057161,Control,ABA
Fm001AC057162,SynCom A,ABB
Fm001BC057163,SynCom B,ABB
Fm001CC057164,SynCom C,ABB
Fm001DC057165,WS,ABB
Fm001EC057166,WW,ABB
Fm001FC057167,Mix(WW+WS),ABB
Fm001GC057168,Control,ABB
Fm001AA057169,SynCom A,AAA
Fm001BA057170,SynCom B,AAA
Fm001CA057171,SynCom C,AAA
Fm001DA057172,WS,AAA
Fm001EA057173,WW,AAA
Fm001FA057174,Mix(WW+WS),AAA
Fm001GA057175,Control,AAA
Fm001AB057176,SynCom A,ABA
Fm001BB057177,SynCom B,ABA
Fm001CB057178,SynCom C,ABA
Fm001DB057179,WS,ABA
Fm001EB057180,WW,ABA
Fm001FB057181,Mix(WW+WS),ABA
Fm001GB057182,Control,ABA
Fm001AC057183,SynCom A,ABB
Fm001BC057184,SynCom B,ABB
Fm001CC057185,SynCom C,ABB
Fm001DC057186,WS,ABB
Fm001EC057187,WW,ABB
Fm001FC057188,Mix(WW+WS),ABB
Fm001GC057189,Control,ABB
Fm001AA057190,SynCom A,AAA
Fm001BA057191,SynCom B,AAA
Fm001CA057192,SynCom C,AAA
Fm001DA057193,WS,AAA
Fm001EA057194,WW,AAA
Fm001FA057195,Mix(WW+WS),AAA
Fm001GA057196,Control,AAA
Fm001AB057197,SynCom A,ABA
Fm001BB057198,SynCom B,ABA
Fm001CB057199,SynCom C,ABA
Fm001DB057200,WS,ABA
Fm001EB057201,WW,ABA
Fm001FB057202,Mix(WW+WS),ABA
Fm001GB057203,Control,ABA
Fm001AC057204,SynCom A,ABB
Fm001BC057205,SynCom B,ABB
Fm001CC057206,SynCom C,ABB
Fm001DC057207,WS,ABB
Fm001EC057208,WW,ABB
Fm001FC057209,Mix(WW+WS),ABB
Fm001GC057210,Control,ABB
Fm001AA057211,SynCom A,AAA
Fm001BA057212,SynCom B,AAA
Fm001CA057213,SynCom C,AAA
Fm001DA057214,WS,AAA
Fm001EA057215,WW,AAA
Fm001FA057216,Mix(WW+WS),AAA
Fm001GA057217,Control,AAA
Fm001AB057218,SynCom A,ABA
Fm001BB057219,SynCom B,ABA
Fm001CB057220,SynCom C,ABA
Fm001DB057221,WS,ABA
Fm001EB057222,WW,ABA
Fm001FB057223,Mix(WW+WS),ABA
Fm001GB057224,Control,ABA
Fm001AC057225,SynCom A,ABB
Fm001BC057226,SynCom B,ABB
Fm001CC057227,SynCom C,ABB
Fm001DC057228,WS,ABB
Fm001EC057229,WW,ABB
Fm001FC057230,Mix(WW+WS),ABB
Fm001GC057231,Control,ABB
Fm001AA057232,SynCom A,AAA
Fm001BA057233,SynCom B,AAA
Fm001CA057234,SynCom C,AAA
Fm001DA057235,WS,AAA
Fm001EA057236,WW,AAA
Fm001FA057237,Mix(WW+WS),AAA
Fm001GA057238,Control,AAA
Fm001AB057239,SynCom A,ABA
Fm001BB057240,SynCom B,ABA
Fm001CB057241,SynCom C,ABA
Fm001DB057242,WS,ABA
Fm001EB057243,WW,ABA
Fm001FB057244,Mix(WW+WS),ABA
Fm001GB057245,Control,ABA
Fm001AC057246,SynCom A,ABB
Fm001BC057247,SynCom B,ABB
Fm001CC057248,SynCom C,ABB
Fm001DC057249,WS,ABB
Fm001EC057250,WW,ABB
Fm001FC057251,Mix(WW+WS),ABB
Fm001GC057252,Control,ABB
Fm001AA057253,SynCom A,AAA
Fm001BA057254,SynCom B,AAA
Fm001CA057255,SynCom C,AAA
Fm001DA057256,WS,AAA
Fm001EA057257,WW,AAA
Fm001FA057258,Mix(WW+WS),AAA
Fm001GA057259,Control,AAA
Fm001AB057260,SynCom A,ABA
Fm001BB057261,SynCom B,ABA
Fm001CB057262,SynCom C,ABA
Fm001DB057263,WS,ABA
Fm001EB057264,WW,ABA
Fm001FB057265,Mix(WW+WS),ABA
Fm001GB057266,Control,ABA
Fm001AC057267,SynCom A,ABB
Fm001BC057268,SynCom B,ABB
Fm001CC057269,SynCom C,ABB
Fm001DC057270,WS,ABB
Fm001EC057271,WW,ABB
Fm001FC057272,Mix(WW+WS),ABB
Fm001GC057273,Control,ABB
Fm001AA057274,SynCom A,AAA
Fm001BA057275,SynCom B,AAA
Fm001CA057276,SynCom C,AAA
Fm001DA057277,WS,AAA
Fm001EA057278,WW,AAA
Fm001FA057279,Mix(WW+WS),AAA
Fm001GA057280,Control,AAA
Fm001AB057281,SynCom A,ABA
Fm001BB057282,SynCom B,ABA
Fm001CB057283,SynCom C,ABA
Fm001DB057284,WS,ABA
Fm001EB057285,WW,ABA
Fm001FB057286,Mix(WW+WS),ABA
Fm001GB057287,Control,ABA
Fm001AC057288,SynCom A,ABB
Fm001BC057289,SynCom B,ABB
Fm001CC057290,SynCom C,ABB
Fm001DC057291,WS,ABB
Fm001EC057292,WW,ABB
Fm001FC057293,Mix(WW+WS),ABB
Fm001GC057294,Control,ABB
Fm001AA057295,SynCom A,AAA
Fm001BA057296,SynCom B,AAA
Fm001CA057297,SynCom C,AAA
Fm001DA057298,WS,AAA
Fm001EA057299,WW,AAA
Fm001FA057300,Mix(WW+WS),AAA
Fm001GA057301,Control,AAA
Fm001AB057302,SynCom A,ABA
Fm001BB057303,SynCom B,ABA
Fm001CB057304,SynCom C,ABA
Fm001DB057305,WS,ABA
Fm001EB057306,WW,ABA
Fm001FB057307,Mix(WW+WS),ABA
Fm001GB057308,Control,ABA
Fm001AC057309,SynCom A,ABB
Fm001BC057310,SynCom B,ABB
Fm001CC057311,SynCom C,ABB
Fm001DC057312,WS,ABB
Fm001EC057313,WW,ABB
Fm001FC057314,Mix(WW+WS),ABB
Fm001GC057315,Control,ABB
Fm001AA057316,SynCom A,AAA
Fm001BA057317,SynCom B,AAA
Fm001CA057318,SynCom C,AAA
Fm001DA057319,WS,AAA
Fm001EA057320,WW,AAA
Fm001FA057321,Mix(WW+WS),AAA
Fm001GA057322,Control,AAA
Fm001AB057323,SynCom A,ABA
Fm001BB057324,SynCom B,ABA
Fm001CB057325,SynCom C,ABA
Fm001DB057326,WS,ABA
Fm001EB057327,WW,ABA
Fm001FB057328,Mix(WW+WS),ABA
Fm001GB057329,Control,ABA
Fm001AC057330,SynCom A,ABB
Fm001BC057331,SynCom B,ABB
Fm001CC057332,SynCom C,ABB
Fm001DC057333,WS,ABB
Fm001EC057334,WW,ABB
Fm001FC057335,Mix(WW+WS),ABB
Fm001GC057336,Control,ABB
Fm001AA057337,SynCom A,AAA
Fm001BA057338,SynCom B,AAA
Fm001CA057339,SynCom C,AAA
Fm001DA057340,WS,AAA
Fm001EA057341,WW,AAA
Fm001FA057342,Mix(WW+WS),AAA
Fm001GA057343,Control,AAA
Fm001AB057344,SynCom A,ABA
Fm001BB057345,SynCom B,ABA
Fm001CB057346,SynCom C,ABA
Fm001DB057347,WS,ABA
Fm001EB057348,WW,ABA
Fm001FB057349,Mix(WW+WS),ABA
Fm001GB057350,Control,ABA
Fm001AC057351,SynCom A,ABB
Fm001BC057352,SynCom B,ABB
Fm001CC057353,SynCom C,ABB
Fm001DC057354,WS,ABB
Fm001EC057355,WW,ABB
Fm001FC057356,Mix(WW+WS),ABB
Fm001GC057357,Control,ABB
Fm001AA057358,SynCom A,AAA
Fm001BA057359,SynCom B,AAA
Fm001CA057360,SynCom C,AAA
Fm001DA057361,WS,AAA
Fm001EA057362,WW,AAA
Fm001FA057363,Mix(WW+WS),AAA
Fm001GA057364,Control,AAA
Fm001AB057365,SynCom A,ABA
Fm001BB057366,SynCom B,ABA
Fm001CB057367,SynCom C,ABA
Fm001DB057368,WS,ABA
Fm001EB057369,WW,ABA
Fm001FB057370,Mix(WW+WS),ABA
Fm001GB057371,Control,ABA
Fm001AC057372,SynCom A,ABB
Fm001BC057373,SynCom B,ABB
Fm001CC057374,SynCom C,ABB
Fm001DC057375,WS,ABB
Fm001EC057376,WW,ABB
Fm001FC057377,Mix(WW+WS),ABB
Fm001GC057378,Control,ABB
Fm001AA057379,SynCom A,AAA
Fm001BA057380,SynCom B,AAA
Fm001CA057381,SynCom C,AAA
Fm001DA057382,WS,AAA
Fm001EA057383,WW,AAA
Fm001FA057384,Mix(WW+WS),AAA
Fm001GA057385,Control,AAA
Fm001AB057386,SynCom A,ABA
Fm001BB057387,SynCom B,ABA
Fm001CB057388,SynCom C,ABA
Fm001DB057389,WS,ABA
Fm001EB057390,WW,ABA
Fm001FB057391,Mix(WW+WS),ABA
Fm001GB057392,Control,ABA
Fm001AC057393,SynCom A,ABB
Fm001BC057394,SynCom B,ABB
Fm001CC057395,SynCom C,ABB
Fm001DC057396,WS,ABB
Fm001EC057397,WW,ABB
Fm001FC057398,Mix(WW+WS),ABB
Fm001GC057399,Control,ABB
Fm001AA057400,SynCom A,AAA
Fm001BA057401,SynCom B,AAA
Fm001CA057402,SynCom C,AAA
Fm001DA057403,WS,AAA
Fm001EA057404,WW,AAA
Fm001FA057405,Mix(WW+WS),AAA
Fm001GA057406,Control,AAA
Fm001AB057407,SynCom A,ABA
Fm001BB057408,SynCom B,ABA
Fm001CB057409,SynCom C,ABA
Fm001DB057410,WS,ABA
Fm001EB057411,WW,ABA
Fm001FB057412,Mix(WW+WS),ABA
Fm001GB057413,Control,ABA
Fm001AC057414,SynCom A,ABB
Fm001BC057415,SynCom B,ABB
Fm001CC057416,SynCom C,ABB
Fm001DC057417,WS,ABB
Fm001EC057418,WW,ABB
Fm001FC057419,Mix(WW+WS),ABB
Fm001GC057420,Control,ABB
Fm001AA057421,SynCom A,AAA
Fm001BA057422,SynCom B,AAA
Fm001CA057423,SynCom C,AAA
Fm001DA057424,WS,AAA
Fm001EA057425,WW,AAA
Fm001FA057426,Mix(WW+WS),AAA
Fm001GA057427,Control,AAA
Fm001AB057428,SynCom A,ABA
Fm001BB057429,SynCom B,ABA
Fm001CB057430,SynCom C,ABA
Fm001DB057431,WS,ABA
Fm001EB057432,WW,ABA
Fm001FB057433,Mix(WW+WS),ABA
Fm001GB057434,Control,ABA
Fm001AC057435,SynCom A,ABB
Fm001BC057436,SynCom B,ABB
Fm001CC057437,SynCom C,ABB
Fm001DC057438,WS,ABB
Fm001EC057439,WW,ABB
Fm001FC057440,Mix(WW+WS),ABB
Fm001GC057441,Control,ABB
Fm000ZA057442,Blank,AAA
Fm000ZA057443,Blank,AAA
Fm000ZB057444,Blank,ABA
Fm000ZB057445,Blank,ABA
Fm000ZC057446,Blank,ABB
Fm000ZC057447,Blank,ABB
